,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
4584,152,74,34,77,132,75,77,132,75,77,132,75,77,132,75
4585,237,150,146,150,211,202,150,211,202,150,211,202,150,211,202
4586,29,28,27,125,42,43,125,42,43,125,42,43,125,42,43
4587,38,13,17,61,37,57,61,37,57,61,37,57,61,37,57
4588,22,35,46,159,76,46,159,76,46,159,76,46,159,76,46
4589,99,81,84,210,127,117,210,127,117,210,127,117,210,127,117
4590,48,84,106,227,51,58,227,51,58,227,51,58,227,51,58
4591,64,72,99,24,121,124,24,121,124,24,121,124,24,121,124
4592,88,89,89,148,148,148,148,148,148,148,148,148,148,148,148
4593,48,50,55,71,75,82,71,75,82,71,75,82,71,75,82
4594,34,38,42,33,40,44,33,40,44,33,40,44,33,40,44
4595,52,86,92,102,142,114,102,142,114,102,142,114,102,142,114
4596,48,90,115,82,127,154,82,127,154,82,127,154,82,127,154
4597,45,64,64,30,97,95,30,97,95,30,97,95,30,97,95
4598,164,89,96,122,170,140,122,170,140,122,170,140,122,170,140
4599,43,43,43,53,53,53,53,53,53,53,53,53,53,53,53
4600,141,124,94,145,159,149,145,159,149,145,159,149,145,159,149
4601,65,87,104,200,98,83,200,98,83,200,98,83,200,98,83
4602,12,79,90,119,121,123,119,121,123,119,121,123,119,121,123
4603,82,84,89,107,143,172,107,143,172,107,143,172,107,143,172
4604,42,47,50,160,80,37,160,80,37,160,80,37,160,80,37
4605,212,102,101,230,170,58,230,170,58,230,170,58,230,170,58
4606,21,27,33,22,31,42,22,31,42,22,31,42,22,31,42
4607,53,72,95,73,96,118,73,96,118,73,96,118,73,96,118
4608,32,46,54,123,60,68,123,60,68,123,60,68,123,60,68
4609,68,63,55,90,92,88,90,92,88,90,92,88,90,92,88
4610,59,40,46,83,59,60,83,59,60,83,59,60,83,59,60
4611,68,87,90,103,105,99,103,105,99,103,105,99,103,105,99
4612,183,146,142,204,170,168,204,170,168,204,170,168,204,170,168
4613,113,136,136,120,168,165,120,168,165,120,168,165,120,168,165
4614,44,48,53,62,73,67,62,73,67,62,73,67,62,73,67
4615,130,105,224,112,135,241,112,135,241,112,135,241,112,135,241
4616,122,85,55,84,112,96,84,112,96,84,112,96,84,112,96
4617,35,39,43,45,51,54,45,51,54,45,51,54,45,51,54
4618,129,137,72,255,127,114,255,127,114,255,127,114,255,127,114
4619,52,91,97,135,69,53,135,69,53,135,69,53,135,69,53
4620,52,67,78,54,92,117,54,92,117,54,92,117,54,92,117
4621,71,97,104,146,105,109,146,105,109,146,105,109,146,105,109
4622,63,86,99,58,161,170,58,161,170,58,161,170,58,161,170
4623,160,57,53,160,88,56,160,88,56,160,88,56,160,88,56
4624,34,125,133,255,40,24,255,40,24,255,40,24,255,40,24
4625,63,108,116,68,116,137,68,116,137,68,116,137,68,116,137
4626,37,37,37,44,44,44,44,44,44,44,44,44,44,44,44
4627,223,86,93,255,148,85,255,148,85,255,148,85,255,148,85
4628,30,21,46,23,20,104,23,20,104,23,20,104,23,20,104
4629,147,162,61,255,159,178,255,159,178,255,159,178,255,159,178
4630,30,134,136,201,59,70,201,59,70,201,59,70,201,59,70
4631,50,91,99,241,52,101,241,52,101,241,52,101,241,52,101
4632,65,65,65,86,84,89,86,84,89,86,84,89,86,84,89
4633,37,43,54,67,88,105,67,88,105,67,88,105,67,88,105
4634,50,65,67,51,70,79,51,70,79,51,70,79,51,70,79
4635,52,67,78,52,89,98,52,89,98,52,89,98,52,89,98
4636,85,68,116,112,113,115,112,113,115,112,113,115,112,113,115
4637,28,46,56,23,94,93,23,94,93,23,94,93,23,94,93
4638,46,104,12,77,71,47,77,71,47,77,71,47,77,71,47
4639,255,60,79,255,133,40,255,133,40,255,133,40,255,133,40
4640,255,144,142,132,222,191,132,222,191,132,222,191,132,222,191
4641,50,113,143,93,175,181,93,175,181,93,175,181,93,175,181
4642,70,55,72,255,220,75,255,220,75,255,220,75,255,220,75
4643,87,91,110,61,125,129,61,125,129,61,125,129,61,125,129
4644,111,179,132,158,193,84,158,193,84,158,193,84,158,193,84
4645,128,111,85,241,138,51,241,138,51,241,138,51,241,138,51
4646,18,92,109,37,117,136,37,117,136,37,117,136,37,117,136
4647,77,87,96,109,122,140,109,122,140,109,122,140,109,122,140
4648,56,66,64,148,40,44,148,40,44,148,40,44,148,40,44
4649,46,67,67,66,75,83,66,75,83,66,75,83,66,75,83
4650,250,131,63,180,191,80,180,191,80,180,191,80,180,191,80
4651,111,53,39,78,86,104,78,86,104,78,86,104,78,86,104
4652,21,56,76,46,88,105,46,88,105,46,88,105,46,88,105
4653,44,55,64,31,100,86,31,100,86,31,100,86,31,100,86
4654,88,109,119,234,93,114,234,93,114,234,93,114,234,93,114
4655,53,74,78,103,124,111,103,124,111,103,124,111,103,124,111
4656,22,33,41,22,57,62,22,57,62,22,57,62,22,57,62
4657,54,137,154,53,145,154,53,145,154,53,145,154,53,145,154
4658,22,42,56,31,68,76,31,68,76,31,68,76,31,68,76
4659,115,69,99,58,125,129,58,125,129,58,125,129,58,125,129
4660,77,121,135,230,60,60,230,60,60,230,60,60,230,60,60
4661,67,40,51,124,43,56,124,43,56,124,43,56,124,43,56
4662,152,51,89,103,107,103,103,107,103,103,107,103,103,107,103
4663,11,91,121,11,133,178,11,133,178,11,133,178,11,133,178
4664,113,105,88,114,115,114,114,115,114,114,115,114,114,115,114
4665,23,37,37,21,46,43,21,46,43,21,46,43,21,46,43
4666,144,140,91,140,213,254,140,213,254,140,213,254,140,213,254
4667,99,52,41,62,97,97,62,97,97,62,97,97,62,97,97
4668,56,86,98,70,108,123,70,108,123,70,108,123,70,108,123
4669,91,206,200,167,202,218,167,202,218,167,202,218,167,202,218
4670,48,46,55,74,91,106,74,91,106,74,91,106,74,91,106
4671,84,97,110,237,101,106,237,101,106,237,101,106,237,101,106
4672,123,96,81,231,129,107,231,129,107,231,129,107,231,129,107
4673,32,32,33,44,46,49,44,46,49,44,46,49,44,46,49
4674,22,57,73,21,105,109,21,105,109,21,105,109,21,105,109
4675,26,59,79,52,94,93,52,94,93,52,94,93,52,94,93
4676,10,83,106,46,161,133,46,161,133,46,161,133,46,161,133
4677,120,51,69,177,60,50,177,60,50,177,60,50,177,60,50
4678,49,59,43,104,56,39,104,56,39,104,56,39,104,56,39
4679,255,86,121,156,203,181,156,203,181,156,203,181,156,203,181
4680,255,132,52,255,86,130,255,86,130,255,86,130,255,86,130
4681,41,126,125,157,73,82,157,73,82,157,73,82,157,73,82
4682,108,105,84,124,143,137,124,143,137,124,143,137,124,143,137
4683,255,172,56,95,192,205,95,192,205,95,192,205,95,192,205
4684,44,60,69,100,113,107,100,113,107,100,113,107,100,113,107
4685,68,85,98,136,61,74,136,61,74,136,61,74,136,61,74
4686,70,54,47,189,47,46,189,47,46,189,47,46,189,47,46
4687,67,67,67,122,122,122,122,122,122,122,122,122,122,122,122
4688,52,172,152,242,124,93,242,124,93,242,124,93,242,124,93
4689,151,23,9,234,74,11,234,74,11,234,74,11,234,74,11
4690,72,69,69,12,92,107,12,92,107,12,92,107,12,92,107
4691,117,37,56,67,69,78,67,69,78,67,69,78,67,69,78
4692,64,99,65,73,127,75,73,127,75,73,127,75,73,127,75
4693,99,98,98,222,147,52,222,147,52,222,147,52,222,147,52
4694,13,40,53,23,97,109,23,97,109,23,97,109,23,97,109
4695,54,122,130,152,100,91,152,100,91,152,100,91,152,100,91
4696,148,151,141,167,148,132,167,148,132,167,148,132,167,148,132
4697,39,55,62,27,108,113,27,108,113,27,108,113,27,108,113
4698,255,193,193,255,222,217,255,222,217,255,222,217,255,222,217
4699,94,55,34,76,207,90,76,207,90,76,207,90,76,207,90
4700,51,72,98,213,82,51,213,82,51,213,82,51,213,82,51
4701,158,136,72,151,109,125,151,109,125,151,109,125,151,109,125
4702,52,69,86,81,103,117,81,103,117,81,103,117,81,103,117
4703,30,59,69,101,132,111,101,132,111,101,132,111,101,132,111
4704,209,51,106,132,207,167,132,207,167,132,207,167,132,207,167
4705,114,174,173,254,213,186,254,213,186,254,213,186,254,213,186
4706,79,82,97,104,100,117,104,100,117,104,100,117,104,100,117
4707,222,14,97,18,214,217,18,214,217,18,214,217,18,214,217
4708,47,62,70,142,70,60,142,70,60,142,70,60,142,70,60
4709,51,61,67,82,111,95,82,111,95,82,111,95,82,111,95
4710,61,93,112,51,196,185,51,196,185,51,196,185,51,196,185
4711,91,103,115,120,131,138,120,131,138,120,131,138,120,131,138
4712,146,147,50,188,151,60,188,151,60,188,151,60,188,151,60
4713,62,102,150,113,149,192,113,149,192,113,149,192,113,149,192
4714,71,74,51,88,118,50,88,118,50,88,118,50,88,118,50
4715,160,66,71,100,76,159,100,76,159,100,76,159,100,76,159
4716,81,80,79,253,151,12,253,151,12,253,151,12,253,151,12
4717,121,22,59,76,69,62,76,69,62,76,69,62,76,69,62
4718,21,67,97,23,81,98,23,81,98,23,81,98,23,81,98
4719,45,54,64,44,90,122,44,90,122,44,90,122,44,90,122
4720,119,124,156,108,157,173,108,157,173,108,157,173,108,157,173
4721,82,34,22,21,58,62,21,58,62,21,58,62,21,58,62
4722,46,103,109,63,121,120,63,121,120,63,121,120,63,121,120
4723,69,92,98,111,121,120,111,121,120,111,121,120,111,121,120
4724,107,28,41,114,89,66,114,89,66,114,89,66,114,89,66
4725,154,51,57,49,83,136,49,83,136,49,83,136,49,83,136
4726,26,40,49,47,83,92,47,83,92,47,83,92,47,83,92
4727,52,50,55,97,78,72,97,78,72,97,78,72,97,78,72
4728,34,47,56,54,67,77,54,67,77,54,67,77,54,67,77
4729,70,56,51,94,95,95,94,95,95,94,95,95,94,95,95
4730,78,75,72,84,96,110,84,96,110,84,96,110,84,96,110
4731,52,49,34,191,90,48,191,90,48,191,90,48,191,90,48
4732,84,97,110,60,126,186,60,126,186,60,126,186,60,126,186
4733,126,55,45,215,110,70,215,110,70,215,110,70,215,110,70
4734,56,74,90,79,118,136,79,118,136,79,118,136,79,118,136
4735,71,61,67,106,53,68,106,53,68,106,53,68,106,53,68
4736,220,170,76,187,203,193,187,203,193,187,203,193,187,203,193
4737,80,78,61,93,164,144,93,164,144,93,164,144,93,164,144
4738,65,71,86,110,127,151,110,127,151,110,127,151,110,127,151
4739,52,35,10,67,46,11,67,46,11,67,46,11,67,46,11
4740,124,45,66,112,82,74,112,82,74,112,82,74,112,82,74
4741,82,60,66,83,77,75,83,77,75,83,77,75,83,77,75
4742,54,146,172,227,79,84,227,79,84,227,79,84,227,79,84
4743,26,63,79,43,104,136,43,104,136,43,104,136,43,104,136
4744,87,97,96,103,136,120,103,136,120,103,136,120,103,136,120
4745,65,36,34,91,72,55,91,72,55,91,72,55,91,72,55
4746,73,78,99,119,135,156,119,135,156,119,135,156,119,135,156
4747,115,51,52,63,81,98,63,81,98,63,81,98,63,81,98
4748,10,136,127,207,25,107,207,25,107,207,25,107,207,25,107
4749,19,57,64,38,48,63,38,48,63,38,48,63,38,48,63
4750,193,164,153,212,186,173,212,186,173,212,186,173,212,186,173
4751,10,48,55,11,59,71,11,59,71,11,59,71,11,59,71
4752,109,87,72,157,110,102,157,110,102,157,110,102,157,110,102
4753,77,102,98,127,78,89,127,78,89,127,78,89,127,78,89
4754,93,137,156,193,126,125,193,126,125,193,126,125,193,126,125
4755,95,52,34,122,89,49,122,89,49,122,89,49,122,89,49
4756,81,103,109,125,137,141,125,137,141,125,137,141,125,137,141
4757,166,193,171,247,154,152,247,154,152,247,154,152,247,154,152
4758,29,39,68,51,31,60,51,31,60,51,31,60,51,31,60
4759,66,111,67,152,94,59,152,94,59,152,94,59,152,94,59
4760,13,72,107,184,35,36,184,35,36,184,35,36,184,35,36
4761,90,41,57,49,143,114,49,143,114,49,143,114,49,143,114
4762,63,89,90,89,122,123,89,122,123,89,122,123,89,122,123
4763,68,71,86,60,210,178,60,210,178,60,210,178,60,210,178
4764,47,58,66,126,50,23,126,50,23,126,50,23,126,50,23
4765,66,65,63,136,65,23,136,65,23,136,65,23,136,65,23
4766,194,52,111,56,189,192,56,189,192,56,189,192,56,189,192
4767,101,102,101,138,157,137,138,157,137,138,157,137,138,157,137
4768,109,111,119,129,136,152,129,136,152,129,136,152,129,136,152
4769,81,73,71,246,100,80,246,100,80,246,100,80,246,100,80
4770,125,33,33,160,56,56,160,56,56,160,56,56,160,56,56
4771,68,52,30,81,63,37,81,63,37,81,63,37,81,63,37
4772,57,154,230,255,117,82,255,117,82,255,117,82,255,117,82
4773,51,67,71,96,61,51,96,61,51,96,61,51,96,61,51
4774,85,56,39,92,178,223,92,178,223,92,178,223,92,178,223
4775,230,97,91,96,191,143,96,191,143,96,191,143,96,191,143
4776,82,96,86,80,95,98,80,95,98,80,95,98,80,95,98
4777,24,34,56,42,53,73,42,53,73,42,53,73,42,53,73
4778,199,81,89,241,117,120,241,117,120,241,117,120,241,117,120
4779,53,49,48,59,60,72,59,60,72,59,60,72,59,60,72
4780,18,85,255,252,162,10,252,162,10,252,162,10,252,162,10
4781,15,89,108,89,203,228,89,203,228,89,203,228,89,203,228
4782,25,37,43,52,88,97,52,88,97,52,88,97,52,88,97
4783,153,115,100,109,129,132,109,129,132,109,129,132,109,129,132
4784,152,69,49,45,122,104,45,122,104,45,122,104,45,122,104
4785,101,102,115,255,126,139,255,126,139,255,126,139,255,126,139
4786,48,79,88,18,125,120,18,125,120,18,125,120,18,125,120
4787,57,22,63,59,97,22,59,97,22,59,97,22,59,97,22
4788,67,65,71,95,115,120,95,115,120,95,115,120,95,115,120
4789,43,54,65,42,76,75,42,76,75,42,76,75,42,76,75
4790,94,38,21,70,83,91,70,83,91,70,83,91,70,83,91
4791,41,42,36,111,80,23,111,80,23,111,80,23,111,80,23
4792,255,184,20,255,204,63,255,204,63,255,204,63,255,204,63
4793,125,175,135,213,239,177,213,239,177,213,239,177,213,239,177
4794,54,50,50,52,56,56,52,56,56,52,56,56,52,56,56
4795,45,45,45,74,76,77,74,76,77,74,76,77,74,76,77
4796,21,52,56,22,114,96,22,114,96,22,114,96,22,114,96
4797,111,130,128,167,160,154,167,160,154,167,160,154,167,160,154
4798,127,73,95,93,107,126,93,107,126,93,107,126,93,107,126
4799,26,59,79,50,93,94,50,93,94,50,93,94,50,93,94
4800,22,74,24,22,90,27,22,90,27,22,90,27,22,90,27
4801,95,79,65,252,136,90,252,136,90,252,136,90,252,136,90
4802,87,99,86,81,98,101,81,98,101,81,98,101,81,98,101
4803,48,45,46,21,78,79,21,78,79,21,78,79,21,78,79
4804,98,94,89,153,140,123,153,140,123,153,140,123,153,140,123
4805,64,129,128,157,82,94,157,82,94,157,82,94,157,82,94
4806,102,111,124,194,102,101,194,102,101,194,102,101,194,102,101
4807,87,84,69,92,91,72,92,91,72,92,91,72,92,91,72
4808,255,59,23,42,255,95,42,255,95,42,255,95,42,255,95
4809,21,99,151,61,116,152,61,116,152,61,116,152,61,116,152
4810,25,61,69,40,82,90,40,82,90,40,82,90,40,82,90
4811,204,187,171,203,204,165,203,204,165,203,204,165,203,204,165
4812,21,45,55,50,79,82,50,79,82,50,79,82,50,79,82
4813,49,54,57,52,98,126,52,98,126,52,98,126,52,98,126
4814,46,58,79,102,146,177,102,146,177,102,146,177,102,146,177
4815,132,106,127,255,159,57,255,159,57,255,159,57,255,159,57
4816,52,80,116,93,93,93,93,93,93,93,93,93,93,93,93
4817,48,42,38,89,90,72,89,90,72,89,90,72,89,90,72
4818,89,26,55,21,96,109,21,96,109,21,96,109,21,96,109
4819,52,150,185,130,192,131,130,192,131,130,192,131,130,192,131
4820,135,106,88,144,116,97,144,116,97,144,116,97,144,116,97
4821,16,44,47,11,62,59,11,62,59,11,62,59,11,62,59
4822,41,106,173,249,131,62,249,131,62,249,131,62,249,131,62
4823,84,21,22,36,54,68,36,54,68,36,54,68,36,54,68
4824,25,41,21,90,101,21,90,101,21,90,101,21,90,101,21
4825,114,113,113,138,160,157,138,160,157,138,160,157,138,160,157
4826,36,46,56,62,74,83,62,74,83,62,74,83,62,74,83
4827,58,114,126,126,121,115,126,121,115,126,121,115,126,121,115
4828,55,55,49,100,56,37,100,56,37,100,56,37,100,56,37
4829,43,43,48,96,104,112,96,104,112,96,104,112,96,104,112
4830,60,123,117,154,67,83,154,67,83,154,67,83,154,67,83
4831,65,66,79,63,82,98,63,82,98,63,82,98,63,82,98
4832,155,72,54,97,99,90,97,99,90,97,99,90,97,99,90
4833,132,21,74,92,41,105,92,41,105,92,41,105,92,41,105
4834,29,40,49,43,66,86,43,66,86,43,66,86,43,66,86
4835,41,65,49,60,82,74,60,82,74,60,82,74,60,82,74
4836,12,200,193,252,73,115,252,73,115,252,73,115,252,73,115
4837,66,39,27,212,93,77,212,93,77,212,93,77,212,93,77
4838,91,140,150,132,148,151,132,148,151,132,148,151,132,148,151
4839,106,121,125,120,190,220,120,190,220,120,190,220,120,190,220
4840,38,52,55,50,67,68,50,67,68,50,67,68,50,67,68
4841,65,59,55,137,48,47,137,48,47,137,48,47,137,48,47
4842,79,79,79,50,164,221,50,164,221,50,164,221,50,164,221
4843,35,45,73,155,72,71,155,72,71,155,72,71,155,72,71
4844,83,78,78,103,92,92,103,92,92,103,92,92,103,92,92
4845,99,101,105,110,146,139,110,146,139,110,146,139,110,146,139
4846,38,45,59,63,58,62,63,58,62,63,58,62,63,58,62
4847,99,13,46,21,81,77,21,81,77,21,81,77,21,81,77
4848,115,52,113,53,158,148,53,158,148,53,158,148,53,158,148
4849,50,89,81,134,178,110,134,178,110,134,178,110,134,178,110
4850,69,21,21,96,21,21,96,21,21,96,21,21,96,21,21
4851,133,126,123,124,165,164,124,165,164,124,165,164,124,165,164
4852,51,87,106,58,124,133,58,124,133,58,124,133,58,124,133
4853,41,41,20,71,79,44,71,79,44,71,79,44,71,79,44
4854,68,196,82,255,77,71,255,77,71,255,77,71,255,77,71
4855,45,54,64,44,90,123,44,90,123,44,90,123,44,90,123
4856,106,185,166,227,124,127,227,124,127,227,124,127,227,124,127
4857,32,167,204,236,70,97,236,70,97,236,70,97,236,70,97
4858,67,77,51,173,66,60,173,66,60,173,66,60,173,66,60
4859,255,226,10,253,237,20,253,237,20,253,237,20,253,237,20
4860,50,137,131,185,60,115,185,60,115,185,60,115,185,60,115
4861,165,195,209,178,221,204,178,221,204,178,221,204,178,221,204
4862,66,78,89,81,94,103,81,94,103,81,94,103,81,94,103
4863,12,106,146,72,161,175,72,161,175,72,161,175,72,161,175
4864,143,82,89,159,143,114,159,143,114,159,143,114,159,143,114
4865,168,157,95,247,195,80,247,195,80,247,195,80,247,195,80
4866,44,43,48,65,51,81,65,51,81,65,51,81,65,51,81
4867,67,51,50,118,123,90,118,123,90,118,123,90,118,123,90
4868,64,55,78,70,96,117,70,96,117,70,96,117,70,96,117
4869,150,198,209,234,169,160,234,169,160,234,169,160,234,169,160
4870,53,52,46,78,83,49,78,83,49,78,83,49,78,83,49
4871,68,33,39,78,37,41,78,37,41,78,37,41,78,37,41
4872,42,40,44,97,35,30,97,35,30,97,35,30,97,35,30
4873,203,68,87,83,179,170,83,179,170,83,179,170,83,179,170
4874,136,68,61,192,57,57,192,57,57,192,57,57,192,57,57
4875,51,63,52,55,76,64,55,76,64,55,76,64,55,76,64
4876,68,67,57,139,136,117,139,136,117,139,136,117,139,136,117
4877,65,112,147,77,103,159,77,103,159,77,103,159,77,103,159
4878,255,194,169,172,237,225,172,237,225,172,237,225,172,237,225
4879,35,35,41,42,51,62,42,51,62,42,51,62,42,51,62
4880,45,57,63,60,114,115,60,114,115,60,114,115,60,114,115
4881,47,41,35,97,63,34,97,63,34,97,63,34,97,63,34
4882,11,38,62,137,23,37,137,23,37,137,23,37,137,23,37
4883,26,31,34,74,44,34,74,44,34,74,44,34,74,44,34
4884,66,67,66,98,153,60,98,153,60,98,153,60,98,153,60
4885,37,55,82,153,111,33,153,111,33,153,111,33,153,111,33
4886,253,62,67,255,125,47,255,125,47,255,125,47,255,125,47
4887,83,87,98,173,92,90,173,92,90,173,92,90,173,92,90
4888,45,49,51,62,72,65,62,72,65,62,72,65,62,72,65
4889,41,52,79,255,97,94,255,97,94,255,97,94,255,97,94
4890,154,129,124,174,169,142,174,169,142,174,169,142,174,169,142
4891,22,27,37,23,34,44,23,34,44,23,34,44,23,34,44
4892,72,80,58,192,85,48,192,85,48,192,85,48,192,85,48
4893,43,43,45,57,59,57,57,59,57,57,59,57,57,59,57
4894,20,26,42,21,32,56,21,32,56,21,32,56,21,32,56
4895,67,21,69,53,32,119,53,32,119,53,32,119,53,32,119
4896,156,168,184,204,166,154,204,166,154,204,166,154,204,166,154
4897,55,78,83,61,111,102,61,111,102,61,111,102,61,111,102
4898,62,191,76,64,190,119,64,190,119,64,190,119,64,190,119
4899,153,61,60,153,87,63,153,87,63,153,87,63,153,87,63
4900,72,78,89,254,77,74,254,77,74,254,77,74,254,77,74
4901,129,50,98,191,54,101,191,54,101,191,54,101,191,54,101
4902,34,65,84,90,97,38,90,97,38,90,97,38,90,97,38
4903,166,12,42,83,82,82,83,82,82,83,82,82,83,82,82
4904,94,95,100,129,140,156,129,140,156,129,140,156,129,140,156
4905,77,76,100,238,95,112,238,95,112,238,95,112,238,95,112
4906,58,73,84,79,106,121,79,106,121,79,106,121,79,106,121
4907,66,66,65,19,194,194,19,194,194,19,194,194,19,194,194
4908,151,23,9,234,74,11,234,74,11,234,74,11,234,74,11
4909,136,129,90,249,113,63,249,113,63,249,113,63,249,113,63
4910,255,89,82,122,183,134,122,183,134,122,183,134,122,183,134
4911,15,77,122,13,138,181,13,138,181,13,138,181,13,138,181
4912,104,91,77,255,69,115,255,69,115,255,69,115,255,69,115
4913,62,83,126,255,117,13,255,117,13,255,117,13,255,117,13
4914,21,33,56,20,40,55,20,40,55,20,40,55,20,40,55
4915,72,70,70,54,151,192,54,151,192,54,151,192,54,151,192
4916,71,117,162,214,133,85,214,133,85,214,133,85,214,133,85
4917,88,87,81,203,93,63,203,93,63,203,93,63,203,93,63
4918,165,187,123,211,216,165,211,216,165,211,216,165,211,216,165
4919,41,50,51,71,73,72,71,73,72,71,73,72,71,73,72
4920,87,118,70,118,81,118,118,81,118,118,81,118,118,81,118
4921,58,69,81,118,161,162,118,161,162,118,161,162,118,161,162
4922,255,218,13,254,233,62,254,233,62,254,233,62,254,233,62
4923,28,62,82,49,92,97,49,92,97,49,92,97,49,92,97
4924,21,50,69,62,136,154,62,136,154,62,136,154,62,136,154
4925,163,58,59,187,190,124,187,190,124,187,190,124,187,190,124
4926,51,78,105,108,118,131,108,118,131,108,118,131,108,118,131
4927,94,83,94,195,100,120,195,100,120,195,100,120,195,100,120
4928,133,127,106,184,192,151,184,192,151,184,192,151,184,192,151
4929,107,69,96,210,122,113,210,122,113,210,122,113,210,122,113
4930,30,46,53,44,84,86,44,84,86,44,84,86,44,84,86
4931,87,95,104,192,97,100,192,97,100,192,97,100,192,97,100
4932,108,107,102,143,153,145,143,153,145,143,153,145,143,153,145
4933,141,85,59,153,109,61,153,109,61,153,109,61,153,109,61
4934,62,78,98,56,150,212,56,150,212,56,150,212,56,150,212
4935,108,51,74,126,103,81,126,103,81,126,103,81,126,103,81
4936,70,82,77,219,86,57,219,86,57,219,86,57,219,86,57
4937,78,80,87,112,99,101,112,99,101,112,99,101,112,99,101
4938,21,92,90,69,63,96,69,63,96,69,63,96,69,63,96
4939,55,54,54,90,89,87,90,89,87,90,89,87,90,89,87
4940,73,99,103,99,136,114,99,136,114,99,136,114,99,136,114
4941,40,22,27,65,77,69,65,77,69,65,77,69,65,77,69
4942,137,52,51,93,117,113,93,117,113,93,117,113,93,117,113
4943,40,50,54,60,108,21,60,108,21,60,108,21,60,108,21
4944,54,58,66,161,179,192,161,179,192,161,179,192,161,179,192
4945,51,60,81,52,71,99,52,71,99,52,71,99,52,71,99
4946,46,26,36,23,84,75,23,84,75,23,84,75,23,84,75
4947,112,81,111,77,125,132,77,125,132,77,125,132,77,125,132
4948,42,33,42,61,59,64,61,59,64,61,59,64,61,59,64
4949,116,76,91,137,115,102,137,115,102,137,115,102,137,115,102
4950,28,44,40,44,51,46,44,51,46,44,51,46,44,51,46
4951,35,35,46,101,105,28,101,105,28,101,105,28,101,105,28
4952,118,165,134,152,175,102,152,175,102,152,175,102,152,175,102
4953,89,96,96,125,143,143,125,143,143,125,143,143,125,143,143
4954,67,50,65,120,93,99,120,93,99,120,93,99,120,93,99
4955,11,11,11,16,18,12,16,18,12,16,18,12,16,18,12
4956,30,57,31,38,77,39,38,77,39,38,77,39,38,77,39
4957,39,165,193,47,201,221,47,201,221,47,201,221,47,201,221
4958,100,101,100,100,117,127,100,117,127,100,117,127,100,117,127
4959,53,197,176,232,135,120,232,135,120,232,135,120,232,135,120
4960,66,68,71,63,211,70,63,211,70,63,211,70,63,211,70
4961,24,53,122,45,85,135,45,85,135,45,85,135,45,85,135
4962,60,70,79,140,63,56,140,63,56,140,63,56,140,63,56
4963,125,51,70,106,139,151,106,139,151,106,139,151,106,139,151
4964,76,44,76,89,71,95,89,71,95,89,71,95,89,71,95
4965,86,69,119,121,86,162,121,86,162,121,86,162,121,86,162
4966,80,103,117,103,126,136,103,126,136,103,126,136,103,126,136
4967,76,21,21,115,21,34,115,21,34,115,21,34,115,21,34
4968,59,33,32,50,55,47,50,55,47,50,55,47,50,55,47
4969,42,50,56,161,66,28,161,66,28,161,66,28,161,66,28
4970,78,13,15,105,14,11,105,14,11,105,14,11,105,14,11
4971,127,123,112,151,126,113,151,126,113,151,126,113,151,126,113
4972,183,11,123,255,38,98,255,38,98,255,38,98,255,38,98
4973,99,92,98,126,95,99,126,95,99,126,95,99,126,95,99
4974,16,147,164,11,162,165,11,162,165,11,162,165,11,162,165
4975,58,78,104,123,79,69,123,79,69,123,79,69,123,79,69
4976,63,59,59,97,51,51,97,51,51,97,51,51,97,51,51
4977,31,46,67,145,61,38,145,61,38,145,61,38,145,61,38
4978,15,90,100,220,53,58,220,53,58,220,53,58,220,53,58
4979,138,21,68,26,107,97,26,107,97,26,107,97,26,107,97
4980,105,143,150,192,172,146,192,172,146,192,172,146,192,172,146
4981,92,92,92,146,145,141,146,145,141,146,145,141,146,145,141
4982,10,33,38,78,87,56,78,87,56,78,87,56,78,87,56
4983,96,80,86,255,112,89,255,112,89,255,112,89,255,112,89
4984,98,107,111,221,101,79,221,101,79,221,101,79,221,101,79
4985,38,48,74,136,34,65,136,34,65,136,34,65,136,34,65
4986,125,22,65,24,123,124,24,123,124,24,123,124,24,123,124
4987,69,53,81,139,54,65,139,54,65,139,54,65,139,54,65
4988,25,25,24,14,41,80,14,41,80,14,41,80,14,41,80
4989,61,69,79,47,216,191,47,216,191,47,216,191,47,216,191
4990,34,33,32,144,65,46,144,65,46,144,65,46,144,65,46
4991,153,69,76,151,79,80,151,79,80,151,79,80,151,79,80
4992,12,82,97,230,13,37,230,13,37,230,13,37,230,13,37
4993,119,78,146,130,107,146,130,107,146,130,107,146,130,107,146
4994,95,81,81,122,105,100,122,105,100,122,105,100,122,105,100
4995,120,202,138,91,209,182,91,209,182,91,209,182,91,209,182
4996,32,21,47,60,34,56,60,34,56,60,34,56,60,34,56
4997,48,47,45,60,62,63,60,62,63,60,62,63,60,62,63
4998,102,126,137,192,107,98,192,107,98,192,107,98,192,107,98
4999,23,77,95,26,98,123,26,98,123,26,98,123,26,98,123
5000,88,102,95,126,135,124,126,135,124,126,135,124,126,135,124
5001,55,54,57,74,88,82,74,88,82,74,88,82,74,88,82
5002,51,49,45,34,72,47,34,72,47,34,72,47,34,72,47
5003,57,86,110,164,114,95,164,114,95,164,114,95,164,114,95
5004,59,21,45,110,41,56,110,41,56,110,41,56,110,41,56
5005,87,90,99,97,114,126,97,114,126,97,114,126,97,114,126
